feature,coef,importance,sign
top5_4w_infrequent_sklearn,1.3282484337079163,1.3282484337079163,1.0
top2_ERP Systems Implementation and Impact,0.7887025368221127,0.7887025368221127,1.0
top5_4w_ERP Systems Implementation and Impact,-0.722062791490758,0.722062791490758,-1.0
top2_Information Technology Governance and Strategy,-0.6637241985592468,0.6637241985592468,-1.0
top5_4w_Collaboration in agile enterprises,-0.6301007768656514,0.6301007768656514,-1.0
top2_Collaboration in agile enterprises,-0.6231623409593058,0.6231623409593058,-1.0
top5_4w_Business Process Modeling and Analysis,-0.621036666830632,0.621036666830632,-1.0
top2_Digital Transformation in Industry,0.5817632366091776,0.5817632366091776,1.0
top2_Business Process Modeling and Analysis,0.573707113061349,0.573707113061349,1.0
top2_infrequent_sklearn,-0.5209484823946946,0.5209484823946946,-1.0
top5_nan,0.47863809734621143,0.47863809734621143,1.0
top5_4w_Service-Oriented Architecture and Web Services,0.4019585575643398,0.4019585575643398,1.0
top5_4w_Digital Transformation in Industry,0.3323650498927587,0.3323650498927587,1.0
vol_growth,0.3188185649047307,0.3188185649047307,1.0
top5_4w_Technology Adoption and User Behaviour,-0.2973510549549329,0.2973510549549329,-1.0
top5_ERP Systems Implementation and Impact,-0.2795627582864423,0.2795627582864423,-1.0
top2_Big Data and Business Intelligence,-0.25253825218843634,0.25253825218843634,-1.0
vol_4w,0.23865474672043002,0.23865474672043002,1.0
top5_4w_Innovation and Knowledge Management,0.2052236654017671,0.2052236654017671,1.0
top2_4w_Big Data and Business Intelligence,-0.20452794325986318,0.20452794325986318,-1.0
ret_5d,-0.18675690694182345,0.18675690694182345,-1.0
top5_infrequent_sklearn,-0.18296300489098877,0.18296300489098877,-1.0
top2_4w_ERP Systems Implementation and Impact,0.12830780386727772,0.12830780386727772,1.0
top2_nan,0.11672160536420753,0.11672160536420753,1.0
top2_4w_infrequent_sklearn,0.07674135714774899,0.07674135714774899,1.0
top5_Software Engineering Techniques and Practices,-0.015591116413617018,0.015591116413617018,-1.0
top5_4w_Software Engineering Techniques and Practices,0.003276801330355067,0.003276801330355067,1.0
