feature,coef,importance,sign
top5_4w_Software System Performance and Reliability,-1.5750838801858864,1.5750838801858864,-1.0
top5_4w_Competitive and Knowledge Intelligence,1.2839548125867317,1.2839548125867317,1.0
top2_4w_infrequent_sklearn,-1.118089055008899,1.118089055008899,-1.0
top5_4w_Information Retrieval and Data Mining,-0.9331913703148038,0.9331913703148038,-1.0
top5_4w_Technology Adoption and User Behaviour,0.8143724372827036,0.8143724372827036,1.0
top5_4w_Information and Cyber Security,-0.8089423906526784,0.8089423906526784,-1.0
top2_4w_Big Data and Business Intelligence,0.7539336161875849,0.7539336161875849,1.0
top2_Business Process Modeling and Analysis,0.7469624699034965,0.7469624699034965,1.0
top5_ERP Systems Implementation and Impact,0.6439151077490316,0.6439151077490316,1.0
top5_4w_Collaboration in agile enterprises,0.5737617511595071,0.5737617511595071,1.0
top5_4w_infrequent_sklearn,0.5664259032860172,0.5664259032860172,1.0
top5_infrequent_sklearn,-0.5532541970364021,0.5532541970364021,-1.0
top5_4w_Innovation and Knowledge Management,0.46826220022755954,0.46826220022755954,1.0
top2_Digital Transformation in Industry,-0.4450420793119912,0.4450420793119912,-1.0
vol_4w,0.3828266180648057,0.3828266180648057,1.0
top2_4w_ERP Systems Implementation and Impact,0.3516616496816148,0.3516616496816148,1.0
top5_4w_Information Systems Theories and Implementation,-0.34488053326087514,0.34488053326087514,-1.0
top2_infrequent_sklearn,-0.3244717793882717,0.3244717793882717,-1.0
top2_Big Data and Business Intelligence,0.29417437480557407,0.29417437480557407,1.0
top5_4w_ERP Systems Implementation and Impact,0.2599254766317463,0.2599254766317463,1.0
top5_4w_Organizational and Employee Performance,-0.22843071913395047,0.22843071913395047,-1.0
ret_5d,-0.2267863650293981,0.2267863650293981,-1.0
top5_4w_Business Process Modeling and Analysis,-0.21780331484818533,0.21780331484818533,-1.0
top3_4w_share,-0.17444589790464424,0.17444589790464424,-1.0
top5_Software Engineering Techniques and Practices,-0.17146702297709837,0.17146702297709837,-1.0
top2_nan,-0.16794230224788112,0.16794230224788112,-1.0
top2_Information Technology Governance and Strategy,-0.1392918393728217,0.1392918393728217,-1.0
top5_4w_share,-0.13365690179714174,0.13365690179714174,-1.0
top5_Management and Optimization Techniques,0.116765263851257,0.116765263851257,1.0
top5_nan,-0.10876914440610934,0.10876914440610934,-1.0
top5_4w_Management and Optimization Techniques,0.09475430701002859,0.09475430701002859,1.0
top5_Technology Adoption and User Behaviour,0.06031620367962037,0.06031620367962037,1.0
pub_4w,0.04655946358398706,0.04655946358398706,1.0
vol_growth,0.0299309202096142,0.0299309202096142,1.0
top5_4w_Digital Transformation in Industry,0.027889092420919304,0.027889092420919304,1.0
top2_Collaboration in agile enterprises,0.02104671274275401,0.02104671274275401,1.0
top5_4w_Service-Oriented Architecture and Web Services,0.015345883236852875,0.015345883236852875,1.0
top5_4w_Software Engineering Techniques and Practices,-0.00885344458538713,0.00885344458538713,-1.0
top2_ERP Systems Implementation and Impact,0.0020706537294426005,0.0020706537294426005,1.0
pub_growth,-0.0017810000729614195,0.0017810000729614195,-1.0
